reviewer_id,reviewer_name,reviewer_age,reviewer_city,reviews.text,reviews.rating,reviews.doRecommend,reviews.date,categories,name,reviews.numHelpful,prices
1,Jordan Patel,33,Bristol,I was disappointed with this non-stick pan I bought online. Delivery was to Bristol.,1,False,2023-12-13,Home & Kitchen,Non-stick Pan,3,186.46
2,Jamie Smith,20,Cardiff,I was disappointed with this wireless headphones I bought online. Delivery was to Cardiff.,2,False,2023-04-30,Electronics,Wireless Headphones,0,128.81
3,Alex Taylor,63,Leeds,I was disappointed with this conditioner I bought online. Delivery was to Leeds.,2,False,2023-08-18,Beauty,Conditioner,0,149.37
4,Alex Garcia,39,Cardiff,I was disappointed with this python for beginners I bought online. Delivery was to Cardiff.,2,False,2023-06-22,Books,Python for Beginners,0,30.04
5,Casey Smith,40,Glasgow,I was disappointed with this football I bought online. Delivery was to Glasgow.,1,False,2023-08-24,Sports,Football,3,136.38
6,Casey Smith,58,Bristol,I really liked this football I bought online. Delivery was to Bristol.,5,True,2023-04-09,Sports,Football,2,177.62
7,Alex Brown,23,Bristol,I really liked this ceramic mug I bought online. Delivery was to Bristol.,4,True,2023-05-23,Home & Kitchen,Ceramic Mug,0,116.09
8,Riley Garcia,40,Glasgow,I was disappointed with this vacuum cleaner I bought online. Delivery was to Glasgow.,1,False,2023-11-08,Home & Kitchen,Vacuum Cleaner,0,160.57
9,Jamie Brown,47,Birmingham,I really liked this jeans I bought online. Delivery was to Birmingham.,5,True,2023-04-23,Clothing,Jeans,1,172.73
10,Alex Brown,38,London,I was disappointed with this jeans I bought online. Delivery was to London.,1,False,2023-04-19,Clothing,Jeans,1,228.72
11,Kiran Khan,59,Leeds,I really liked this jacket I bought online. Delivery was to Leeds.,4,True,2023-03-15,Clothing,Jacket,1,69.9
12,Morgan Taylor,65,Bristol,I really liked this tennis racket I bought online. Delivery was to Bristol.,5,True,2023-07-24,Sports,Tennis Racket,1,93.69
13,Taylor Taylor,23,Edinburgh,I was disappointed with this wireless headphones I bought online. Delivery was to Edinburgh.,2,False,2023-11-18,Electronics,Wireless Headphones,2,44.2
14,Casey Martin,42,Manchester,I really liked this jacket I bought online. Delivery was to Manchester.,5,True,2023-05-09,Clothing,Jacket,2,242.91
15,Alex Smith,59,Bristol,"It was okay, not great data science 101 I bought online. Delivery was to Bristol.",3,False,2023-08-11,Books,Data Science 101,1,43.75
16,Alex Lee,50,Birmingham,I really liked this laptop stand I bought online. Delivery was to Birmingham.,5,True,2023-11-08,Electronics,Laptop Stand,0,53.73
17,Riley Garcia,56,London,I was disappointed with this self-help guide I bought online. Delivery was to London.,1,False,2023-02-27,Books,Self-help Guide,4,232.63
18,Sam Brown,33,London,I was disappointed with this yoga mat I bought online. Delivery was to London.,1,False,2023-09-06,Sports,Yoga Mat,2,204.93
19,Jamie Garcia,60,Birmingham,"It was okay, not great running shoes I bought online. Delivery was to Birmingham.",3,False,2023-09-28,Clothing,Running Shoes,1,218.75
20,Casey Brown,63,Leeds,"It was okay, not great self-help guide I bought online. Delivery was to Leeds.",3,False,2023-08-13,Books,Self-help Guide,2,225.41
21,Avery Smith,32,Leeds,I was disappointed with this laptop stand I bought online. Delivery was to Leeds.,1,False,2023-10-29,Electronics,Laptop Stand,1,140.71
22,Kiran Brown,22,London,I was disappointed with this face serum I bought online. Delivery was to London.,2,False,2023-02-04,Beauty,Face Serum,1,226.83
23,Riley Smith,35,Leeds,I was disappointed with this conditioner I bought online. Delivery was to Leeds.,2,False,2023-10-04,Beauty,Conditioner,6,37.42
24,Kiran Martin,33,Edinburgh,I was disappointed with this jacket I bought online. Delivery was to Edinburgh.,2,False,2023-02-18,Clothing,Jacket,0,28.75
25,Casey Khan,44,Cardiff,I was disappointed with this hoodie I bought online. Delivery was to Cardiff.,1,False,2023-02-01,Clothing,Hoodie,0,103.64
26,Riley Smith,30,Leeds,I was disappointed with this led lamp I bought online. Delivery was to Leeds.,2,False,2023-08-05,Home & Kitchen,LED Lamp,1,49.95
27,Avery Brown,46,Manchester,I was disappointed with this yoga mat I bought online. Delivery was to Manchester.,1,False,2023-11-30,Sports,Yoga Mat,2,249.82
28,Alex Smith,28,Leeds,I really liked this jacket I bought online. Delivery was to Leeds.,4,True,2023-04-20,Clothing,Jacket,1,216.84
29,Alex Garcia,18,Cardiff,I really liked this jeans I bought online. Delivery was to Cardiff.,4,True,2023-05-27,Clothing,Jeans,0,108.64
30,Jamie Jones,30,Birmingham,I was disappointed with this python for beginners I bought online. Delivery was to Birmingham.,1,False,2023-10-24,Books,Python for Beginners,1,185.26
31,Alex Khan,21,London,I really liked this tennis racket I bought online. Delivery was to London.,5,True,2023-09-29,Sports,Tennis Racket,2,43.57
32,Jamie Smith,22,Birmingham,I was disappointed with this yoga mat I bought online. Delivery was to Birmingham.,2,False,2023-07-26,Sports,Yoga Mat,0,34.37
33,Kiran Brown,57,London,I really liked this bluetooth speaker I bought online. Delivery was to London.,5,True,2023-10-17,Electronics,Bluetooth Speaker,4,133.08
34,Sam Brown,33,Glasgow,I was disappointed with this self-help guide I bought online. Delivery was to Glasgow.,2,False,2023-12-10,Books,Self-help Guide,1,163.15
35,Avery Khan,18,Manchester,I was disappointed with this hoodie I bought online. Delivery was to Manchester.,1,False,2023-10-03,Clothing,Hoodie,2,57.22
36,Sam Garcia,22,Glasgow,"It was okay, not great vacuum cleaner I bought online. Delivery was to Glasgow.",3,False,2023-03-22,Home & Kitchen,Vacuum Cleaner,0,112.36
37,Jamie Lee,60,London,I was disappointed with this football I bought online. Delivery was to London.,1,False,2023-03-10,Sports,Football,1,69.79
38,Jordan Taylor,35,Birmingham,"It was okay, not great python for beginners I bought online. Delivery was to Birmingham.",3,False,2023-04-15,Books,Python for Beginners,3,173.44
39,Sam Taylor,34,Edinburgh,I really liked this wireless headphones I bought online. Delivery was to Edinburgh.,4,True,2023-05-22,Electronics,Wireless Headphones,0,15.8
40,Riley Garcia,28,Bristol,I really liked this conditioner I bought online. Delivery was to Bristol.,5,True,2023-12-28,Beauty,Conditioner,4,109.78
41,Alex Smith,62,Manchester,"It was okay, not great ceramic mug I bought online. Delivery was to Manchester.",3,False,2023-10-26,Home & Kitchen,Ceramic Mug,2,140.37
42,Casey Garcia,37,London,"It was okay, not great data science 101 I bought online. Delivery was to London.",3,False,2023-04-18,Books,Data Science 101,0,172.11
43,Jordan Khan,57,Cardiff,I was disappointed with this moisturizer I bought online. Delivery was to Cardiff.,2,False,2023-03-25,Beauty,Moisturizer,0,244.17
44,Taylor Singh,29,London,I really liked this shampoo I bought online. Delivery was to London.,4,True,2023-12-09,Beauty,Shampoo,1,216.7
45,Morgan Lee,62,Birmingham,I was disappointed with this bluetooth speaker I bought online. Delivery was to Birmingham.,1,False,2023-08-29,Electronics,Bluetooth Speaker,2,59.5
46,Avery Khan,32,Bristol,I was disappointed with this ceramic mug I bought online. Delivery was to Bristol.,2,False,2023-07-24,Home & Kitchen,Ceramic Mug,2,85.42
47,Jordan Lee,59,Glasgow,I really liked this tennis racket I bought online. Delivery was to Glasgow.,5,True,2023-06-19,Sports,Tennis Racket,0,235.11
48,Jordan Lee,55,Birmingham,I was disappointed with this data science 101 I bought online. Delivery was to Birmingham.,1,False,2023-11-02,Books,Data Science 101,1,111.47
49,Riley Singh,42,Manchester,"It was okay, not great dumbbell set I bought online. Delivery was to Manchester.",3,False,2023-01-23,Sports,Dumbbell Set,5,178.65
50,Alex Taylor,41,Leeds,"It was okay, not great hoodie I bought online. Delivery was to Leeds.",3,False,2023-11-16,Clothing,Hoodie,4,81.91
51,Jordan Lee,60,Bristol,I really liked this jeans I bought online. Delivery was to Bristol.,4,True,2023-12-23,Clothing,Jeans,0,77.44
52,Taylor Brown,60,Cardiff,I really liked this running shoes I bought online. Delivery was to Cardiff.,5,True,2023-10-19,Clothing,Running Shoes,1,78.73
53,Jamie Patel,36,Bristol,I really liked this led lamp I bought online. Delivery was to Bristol.,5,True,2023-11-07,Home & Kitchen,LED Lamp,2,165.4
54,Avery Jones,61,Edinburgh,I was disappointed with this led lamp I bought online. Delivery was to Edinburgh.,2,False,2023-12-04,Home & Kitchen,LED Lamp,1,25.77
55,Jamie Martin,23,Glasgow,I was disappointed with this vacuum cleaner I bought online. Delivery was to Glasgow.,2,False,2023-04-12,Home & Kitchen,Vacuum Cleaner,0,41.1
56,Alex Brown,57,Edinburgh,I really liked this bluetooth speaker I bought online. Delivery was to Edinburgh.,4,True,2023-11-19,Electronics,Bluetooth Speaker,0,146.04
57,Casey Jones,33,Cardiff,I was disappointed with this ceramic mug I bought online. Delivery was to Cardiff.,1,False,2023-08-06,Home & Kitchen,Ceramic Mug,2,58.62
58,Jamie Jones,53,London,I really liked this ceramic mug I bought online. Delivery was to London.,4,True,2023-03-10,Home & Kitchen,Ceramic Mug,2,201.35
59,Jamie Taylor,46,Glasgow,I really liked this tennis racket I bought online. Delivery was to Glasgow.,5,True,2023-08-17,Sports,Tennis Racket,3,224.82
60,Avery Jones,33,Bristol,I really liked this shampoo I bought online. Delivery was to Bristol.,5,True,2023-09-06,Beauty,Shampoo,1,158.55
61,Sam Jones,63,Manchester,"It was okay, not great python for beginners I bought online. Delivery was to Manchester.",3,False,2023-06-21,Books,Python for Beginners,0,83.33
62,Jamie Smith,27,Birmingham,I was disappointed with this led lamp I bought online. Delivery was to Birmingham.,2,False,2023-12-28,Home & Kitchen,LED Lamp,2,57.42
